date, pm25, pm10, o3, no2, so2, co
2016/12/22, 52, 16, 3, 15, 1, 
2016/12/23, 43, 15, 17, 14, 1, 
2016/12/24, 33, 19, 13, 13, 1, 
2016/12/25, 48, 28, 11, 16, , 
2016/12/26, 71, 32, 20, 12, 2, 
2016/12/27, 82, 9, 24, 6, , 
2016/12/28, 16, 16, 14, 18, 1, 
2016/12/29, 41, 17, 4, 13, , 
2016/12/30, 44, 17, 11, 16, 2, 
2016/12/31, 43, 18, 12, 10, 1, 
2017/1/1, 49, 13, , 7, , 
2017/1/2, 28, 9, , 3, , 
2016/7/2, 12, 9, 21, 2, , 1
2016/7/3, 10, 9, 20, 1, , 1
2016/7/4, 10, 10, 18, 3, , 1
2016/7/5, 16, 11, 21, 4, , 1
2016/7/6, 17, 9, 32, 5, , 1
2016/7/7, 14, 8, 14, 4, , 1
2016/7/8, 10, 8, 15, 2, , 1
2016/7/9, 8, 8, 23, 1, , 1
2016/7/10, 8, 8, 20, 1, , 1
2016/7/11, 9, 9, 22, 5, , 1
2016/7/12, 12, 9, 17, 5, , 1
2016/7/13, 11, 9, 3, 2, , 1
2016/7/14, 11, 9, 2, 4, , 1
2016/7/15, 14, , , , , 
2016/7/21, 15, 10, 13, 6, , 2
2016/7/22, 16, 8, 15, 4, , 1
2016/7/23, 9, 8, 21, 3, , 1
2016/7/24, 9, 10, 34, 4, , 1
2016/7/25, 15, 11, 26, 5, , 1
2016/7/26, 19, 10, 24, 3, , 
2016/7/27, 14, 10, 27, 4, , 1
2016/7/28, 17, 11, 38, 5, , 1
2016/7/29, 20, 11, 32, 5, , 1
2016/7/30, 19, 10, 25, 2, , 1
2016/7/31, 18, 10, 20, 2, , 1
2016/8/1, 15, 10, 21, 3, , 1
2016/8/2, 16, 8, 19, 3, , 
2016/8/3, 9, 11, 25, 4, , 1
2016/8/4, 20, 12, 39, 6, , 1
2016/8/5, 25, 10, 27, 4, , 1
2016/8/6, 17, 10, 25, 4, , 1
2016/8/7, 18, 9, 22, 4, , 1
2016/8/8, 13, 9, 18, 6, , 1
2016/8/9, 13, 9, 16, 6, , 1
2016/8/10, 11, 9, 23, 6, , 1
2016/8/11, 14, 12, 36, 6, , 2
2016/8/12, 24, 12, 44, 9, , 2
2016/8/13, 27, 13, 40, 8, , 2
2016/8/14, 27, 9, 24, 3, , 1
2016/8/15, 14, 8, 24, 4, , 1
2016/8/16, 11, 10, 23, 3, , 1
2016/8/17, 16, 11, 29, 5, , 1
2016/8/18, 21, 13, 50, 7, , 2
2016/8/19, 30, 12, 32, 10, , 1
2016/8/20, 24, 14, 51, 9, , 2
2016/8/21, 33, 10, 26, 4, , 1
2016/8/22, 19, 10, 25, 5, , 1
2016/8/23, 16, 11, 32, 7, , 1
2016/8/24, 21, 11, 35, 9, , 1
2016/8/25, 22, 13, 38, 12, , 2
2016/8/26, 27, 13, 37, 16, 1, 3
2016/8/27, 29, 11, 24, 6, , 1
2016/8/28, 19, 9, 33, 5, , 1
2016/8/29, 14, 9, 28, 5, , 1
2016/8/30, 14, 9, 19, 6, , 1
2016/8/31, 12, 10, 12, 7, , 2
2016/9/1, 17, 10, 18, 5, , 1
2016/9/2, 18, 10, 18, 4, , 1
2016/9/3, 16, 11, 22, 6, , 2
2016/9/4, 20, 11, 23, 6, , 1
2016/9/5, 21, 11, 22, 8, , 1
2016/9/6, 23, 10, 13, 7, , 2
2016/9/7, 19, 10, 19, 8, , 2
2016/9/8, 18, 11, 25, 8, , 1
2016/9/9, 20, 11, 22, 8, , 1
2016/9/10, 23, 10, 23, 8, , 1
2016/9/11, 19, 10, 28, 4, , 1
2016/9/12, 17, 10, 23, 9, , 1
2016/9/13, 19, 10, 25, 13, , 1
2016/9/14, 15, , 37, 13, , 2
2016/9/15, 22, , 27, 11, , 1
2016/9/16, 31, 13, 15, 16, , 3
2016/9/17, 34, 10, 15, 5, , 2
2016/9/18, 18, 10, 8, 5, , 2
2016/9/19, 18, 11, 4, 10, , 2
2016/9/20, 21, 10, 5, 11, , 1
2016/9/21, 17, 11, 5, 11, , 1
2016/9/22, 20, 11, 15, 13, , 3
2016/9/23, 26, , 17, 5, , 
2016/9/24, 14, , 12, 15, , 4
2016/9/25, 57, , 9, 11, 1, 5
2016/9/26, 39, 11, 27, 11, 1, 2
2016/9/27, 20, 9, 24, 6, , 1
2016/9/28, 12, 11, 23, 10, , 1
2016/9/29, 19, 14, 24, 11, , 2
2016/9/30, 31, 17, 28, 10, 1, 2
2016/10/1, 44, 11, 28, 5, , 2
2016/4/2, 44, 13, 29, 10, , 3
2016/4/3, 30, 13, 32, 8, , 3
2016/4/4, 29, 8, 28, 3, , 2
2016/4/5, 9, 10, 24, 10, , 2
2016/4/6, 16, 13, 24, 13, , 4
2016/4/7, 28, 10, 31, 11, , 2
2016/4/8, 17, 11, 32, 10, , 3
2016/4/9, 23, 13, 22, 5, , 2
2016/4/10, 29, 11, 30, 3, , 2
2016/4/11, 22, 10, 29, 6, , 2
2016/4/12, 17, 10, 34, 3, , 2
2016/4/13, 15, 10, 34, 4, , 2
2016/4/14, 16, 8, 32, 5, , 2
2016/4/15, 7, 12, 25, 10, , 3
2016/4/16, 21, 18, 30, 13, 1, 5
2016/4/17, 40, 11, 37, 9, , 3
2016/4/18, 20, 10, 35, 4, , 2
2016/4/19, 16, 13, 42, 15, , 4
2016/4/20, 29, 13, 35, 11, , 3
2016/4/21, 30, 10, 34, 9, , 2
2016/4/22, 15, 8, 32, 5, , 2
2016/4/23, 10, 8, 28, 3, , 2
2016/4/24, 10, 9, 30, 3, , 2
2016/4/25, 12, 9, 31, 7, , 2
2016/4/26, 14, 11, 31, 8, , 3
2016/4/27, 19, 10, 26, 10, , 3
2016/4/28, 20, , 29, 11, , 3
2016/4/29, 25, , 26, 8, , 2
2016/4/30, 10, , 31, 8, , 2
2016/5/1, 19, , 31, 6, , 2
2016/5/2, 16, , 39, 8, 1, 2
2016/5/3, 11, 11, 26, 8, 12, 2
2016/5/4, 20, 10, 22, 5, , 2
2016/5/5, 15, 9, 33, 4, , 1
2016/5/6, 14, 10, 36, 6, , 2
2016/5/7, 15, 10, 38, 6, 1, 2
2016/5/8, 15, 9, 34, 2, , 1
2016/5/9, 11, 9, 32, 4, , 1
2016/5/10, 11, 10, 34, 8, , 1
2016/5/11, 15, 11, 42, 12, , 2
2016/5/12, 19, 11, 41, 12, , 2
2016/5/13, 20, 11, 42, 10, , 2
2016/5/14, 21, 10, 19, 3, , 2
2016/5/15, 17, 10, 16, 4, , 2
2016/5/16, 17, 9, 23, 5, , 1
2016/5/17, 13, 10, 30, 4, , 1
2016/5/18, 16, 10, 31, 6, , 1
2016/5/19, 16, 8, 27, 5, , 1
2016/5/20, 9, 10, 26, 7, , 2
2016/5/21, 16, 10, 18, 8, , 2
2016/5/22, 17, 8, 20, 3, , 1
2016/5/23, 11, 8, 22, 2, , 1
2016/5/24, 9, 8, 23, 5, , 1
2016/5/25, 10, 9, 28, 5, , 1
2016/5/26, 12, 10, 34, 4, , 1
2016/5/27, 17, 9, 28, 4, , 1
2016/5/28, 11, 11, 36, 6, , 1
2016/5/29, 22, 9, 33, 3, , 1
2016/5/30, 13, 9, 34, 3, , 1
2016/5/31, 13, 10, 35, 8, , 1
2016/6/1, 18, 11, 34, 7, , 1
2016/6/2, 16, 11, 20, 3, , 2
2016/6/3, 11, 10, 26, 8, , 2
2016/6/4, 16, 10, 41, 6, , 2
2016/6/5, 17, 12, 64, 5, , 2
2016/6/6, 27, 11, 32, 6, , 1
2016/6/7, 20, 10, 37, 5, , 1
2016/6/8, 17, 10, 29, 3, , 1
2016/6/9, 18, 11, 24, 7, , 2
2016/6/10, 20, 8, 25, 2, , 1
2016/6/11, 8, 8, 26, 3, , 1
2016/6/12, 8, 8, 28, 3, , 1
2016/6/13, 10, 9, 24, 3, , 1
2016/6/14, 10, 8, 19, 2, , 1
2016/6/15, 8, 8, 24, 4, , 1
2016/6/16, 9, 8, 25, 5, , 1
2016/6/17, 9, 9, 22, 7, , 2
2016/6/18, 12, 8, 24, 5, , 1
2016/6/19, 10, 11, 29, 7, , 2
2016/6/20, 21, 9, 31, 5, , 1
2016/6/21, 13, 9, 28, 4, , 1
2016/6/22, 11, 10, 33, 4, , 1
2016/6/23, 16, 8, 18, 3, , 1
2016/6/24, 8, 8, 18, 4, , 1
2016/6/25, 10, 9, 25, 4, , 1
2016/6/26, 14, 10, 30, 4, , 2
2016/6/27, 16, 10, 32, 5, , 1
2016/6/28, 18, 9, 18, 3, , 1
2016/6/29, 13, 9, 17, 2, , 1
2016/6/30, 14, 9, 20, 4, , 1
2016/7/1, 11, 9, 22, 3, , 1
2016/1/5, 34, 14, 21, 6, , 1
2016/1/6, 33, 12, 19, 6, , 1
2016/1/7, 23, 13, 14, 14, 1, 3
2016/1/8, 27, 17, 14, 12, 1, 5
2016/1/9, 40, 10, 15, 7, , 1
2016/1/10, 17, 11, 22, 3, 1, 1
2016/1/11, 20, 11, 22, 9, , 2
2016/1/12, 22, 10, 17, 7, , 1
2016/1/13, 16, 10, 16, 12, , 2
2016/1/14, 16, 9, 16, 11, , 2
2016/1/15, 12, 12, 10, 14, , 3
2016/1/16, 25, 10, 25, 6, , 2
2016/1/17, 16, 13, 20, 12, , 3
2016/1/18, 29, 13, 10, 17, , 4
2016/1/19, 28, 9, 28, 9, , 2
2016/1/20, 14, 9, 25, 7, , 2
2016/1/21, 11, 9, 20, 9, , 2
2016/1/22, 12, 9, 24, 6, , 2
2016/1/23, 12, 12, 13, 11, , 3
2016/1/24, 23, 11, 20, 9, , 2
2016/1/25, 21, 10, 13, 11, , 2
2016/1/26, 17, 11, 11, 11, , 2
2016/1/27, 21, 12, 6, 10, , 2
2016/1/28, 24, 13, 23, 10, , 3
2016/1/29, 26, 9, 26, 7, , 2
2016/1/30, 12, 10, 24, 5, , 2
2016/1/31, 16, 13, 21, 7, , 2
2016/2/1, 30, 12, 18, 8, , 2
2016/2/2, 26, 14, 15, 13, 2, 4
2016/2/3, 31, 9, 28, 8, , 2
2016/2/4, 13, 10, 25, 7, , 2
2016/2/5, 17, 12, 23, 13, 1, 4
2016/2/6, 24, 12, 17, 13, , 3
2016/2/7, 24, 10, 22, 7, , 1
2016/2/8, 17, 9, 23, 4, , 1
2016/2/9, 12, 10, 20, 7, , 1
2016/2/10, 18, 14, 12, 13, 1, 4
2016/2/11, 35, 14, 12, 12, , 2
2016/2/12, 34, 16, 12, 13, , 4
2016/2/13, 41, 10, 21, 5, , 2
2016/2/14, 16, 8, 21, 2, , 2
2016/2/15, 7, 8, 20, 4, , 2
2016/2/16, 8, 10, 19, 9, , 2
2016/2/17, 17, 9, 25, 9, , 2
2016/2/18, 14, 9, 26, 7, , 2
2016/2/19, 10, 9, 28, 5, , 2
2016/2/20, 11, 9, 23, 7, , 2
2016/2/21, 12, 16, 15, 10, 3, 4
2016/2/22, 35, 19, 19, 14, 2, 5
2016/2/23, 44, 9, 24, 8, , 1
2016/2/24, 12, 9, 22, 8, , 1
2016/2/25, 14, 10, 23, 8, , 1
2016/2/26, 17, 14, 20, 10, , 2
2016/2/27, 33, 12, 26, 7, , 2
2016/2/28, 23, 9, 29, 4, , 2
2016/2/29, 13, 10, 20, 9, , 2
2016/3/1, 16, 8, 31, 5, , 2
2016/3/2, 9, 11, 24, 10, , 2
2016/3/3, 19, 10, 28, 8, , 3
2016/3/4, 18, 12, 7, 15, , 5
2016/3/5, 25, 10, , , , 
2016/3/6, 15, 8, , , , 
2016/3/7, 9, 9, 26, 7, , 2
2016/3/8, 11, 13, 16, 13, 1, 5
2016/3/9, 31, 9, 19, 9, , 2
2016/3/10, 11, 9, 29, 7, , 2
2016/3/11, 14, 10, 18, 10, , 2
2016/3/12, 15, 8, 31, 4, , 1
2016/3/13, 10, 8, 32, 3, , 1
2016/3/14, 7, 8, 29, 3, , 1
2016/3/15, 8, 9, 25, 6, , 2
2016/3/16, 12, 10, 27, 11, , 2
2016/3/17, 17, 11, 33, 10, 1, 2
2016/3/18, 20, 8, 32, 3, 17, 1
2016/3/19, 7, , 29, 4, , 1
2016/3/20, 14, , 32, 6, , 2
2016/3/21, 22, 8, 27, 7, , 2
2016/3/22, 10, 8, 24, 4, , 2
2016/3/23, 8, 8, 25, 3, , 2
2016/3/24, 10, 8, 28, 3, , 2
2016/3/25, 10, 11, 29, 9, 1, 3
2016/3/26, 20, 11, 26, 7, , 2
2016/3/27, 19, , 31, 3, , 1
2016/3/28, 7, 9, 28, 11, , 2
2016/3/29, 14, 15, 22, 12, 2, 6
2016/3/30, 34, 12, 25, 14, 1, 4
2016/3/31, 25, 17, 30, 16, 2, 8
2016/4/1, 42, 18, 29, 16, 1, 6
2015/10/2, 45, 13, , 11, , 
2015/10/3, 28, 11, , 7, , 
2015/10/4, 20, 11, , 9, , 
2015/10/5, 23, 12, , 9, , 
2015/10/6, 26, 14, , 11, , 
2015/10/7, 34, 16, , 14, , 
2015/10/8, 39, 20, , 13, 2, 
2015/10/9, 54, 16, , 10, 1, 
2015/10/10, 42, 9, , 5, , 
2015/10/11, 14, 13, , 7, 1, 
2015/10/12, 28, 17, , 11, 1, 
2015/10/13, 45, 16, , 10, 2, 
2015/10/14, 38, 13, , 10, 1, 
2015/10/15, 29, 11, , 10, 1, 
2015/10/16, 20, 14, , 15, 1, 
2015/10/17, 32, 21, , 12, , 
2015/10/18, 56, 24, , 11, , 
2015/10/19, 62, 15, , 8, 1, 
2015/10/20, 35, 11, , 9, 2, 
2015/10/21, 21, 19, , 12, 1, 
2015/10/22, 48, 12, , 12, 1, 
2015/10/23, 25, 18, , 15, , 
2015/10/24, 46, 19, , 11, 1, 
2015/10/25, 46, 11, , 4, , 
2015/10/26, 25, 11, , 8, , 
2015/10/27, 20, 13, , 13, 1, 
2015/10/28, 30, 19, , 11, , 
2015/10/29, 48, 11, , 6, , 
2015/10/30, 23, 10, , 2, , 
2015/10/31, 15, 10, , 5, , 
2015/11/1, 16, 10, , 2, , 
2015/11/2, 16, 12, , 10, 1, 
2015/11/3, 22, 15, , 12, 1, 
2015/11/4, 38, 26, , 13, 2, 
2015/11/5, 69, 22, , 9, , 
2015/11/6, 59, 27, , 12, 2, 
2015/11/7, 68, 24, , 9, 1, 
2015/11/8, 63, 13, , 7, , 
2015/11/9, 31, 16, , 13, 1, 
2015/11/10, 36, 24, , 11, 1, 
2015/11/11, 64, 20, , 9, , 
2015/11/12, 52, 21, , 9, 2, 
2015/11/13, 54, 13, , 2, , 
2015/11/14, 30, 11, , 3, , 
2015/11/15, 21, 11, , 6, , 
2015/11/16, 20, 10, , 7, , 
2015/11/17, 14, 8, , 2, , 
2015/11/18, 7, 11, , 12, 1, 
2015/11/19, 21, 10, , 11, , 
2015/11/20, 17, 12, , 9, , 
2015/11/21, 23, 12, , 4, , 
2015/11/22, 23, 15, , 8, 1, 
2015/11/23, 39, 33, , 15, 1, 
2015/11/24, 83, 16, , 17, , 
2015/11/25, 38, 18, , 18, 4, 
2015/11/26, 43, 15, , 10, 1, 
2015/11/27, 34, 12, , 7, , 
2015/11/28, 25, 14, , 4, , 
2015/11/29, 33, 17, , 4, , 
2015/11/30, 47, 20, , 8, , 
2015/12/1, 56, 23, , 6, , 
2015/12/2, 62, 18, , 8, , 
2015/12/3, 48, 14, , 8, , 
2015/12/4, 34, 11, , 8, , 
2015/12/5, 21, 10, , 8, , 
2015/12/6, 16, 10, , 3, , 
2015/12/7, 15, 8, , 5, , 
2015/12/8, 8, , , 1, , 
2015/12/9, 7, 9, , 6, , 
2015/12/10, 13, , , 4, , 
2015/12/11, 14, , , 8, , 
2015/12/12, 13, , , 6, , 
2015/12/13, 22, , , 4, , 
2015/12/14, 16, , , 13, 2, 
2015/12/15, 33, , , 11, , 
2015/12/16, 36, , , 9, , 
2015/12/17, 18, , , 6, , 
2015/12/18, 9, 11, , 9, , 
2015/12/19, 12, 12, , 7, , 
2015/12/20, 25, 9, , 4, , 
2015/12/21, 15, 8, , 4, , 
2015/12/22, 9, 13, , 10, 1, 
2015/12/23, 27, 11, , 4, , 
2015/12/24, 20, 12, , 9, , 
2015/12/25, 26, 24, , 10, 1, 
2015/12/26, 57, 15, , 9, , 
2015/12/27, 33, 13, , 6, , 
2015/12/28, 29, 19, , 16, 2, 
2015/12/29, 47, 16, , 13, 1, 
2015/12/30, 36, 14, , 7, , 
2015/12/31, 32, 12, , 3, , 
2016/1/1, 25, , , , , 
2016/1/4, 35, 15, 22, 6, 1, 1
2015/9/22, 11, 16, , 12, , 
2015/9/23, 34, 15, , 14, 1, 
2015/9/24, 34, 11, , 13, , 
2015/9/25, 21, 11, , 9, , 
2015/9/26, 19, 9, , 5, , 
2015/9/27, 11, 10, , 6, , 
2015/9/28, 15, 10, , 10, , 
2015/9/29, 17, 12, , 19, 1, 
2015/9/30, 27, 13, , 13, 1, 
2015/10/1, 29, 17, , 16, , 
2015/4/2, 20, 12, , 9, , 
2015/4/3, 26, 15, , 10, , 
2015/4/4, 37, 17, , 10, , 
2015/4/5, 40, 17, , 9, , 
2015/4/6, 39, 10, , 7, 1, 
2015/4/7, 18, 9, , 11, , 
2015/4/8, 16, 11, , 6, , 
2015/4/9, 23, 15, , 12, , 
2015/4/10, 35, 14, , 7, 1, 
2015/4/11, 31, 10, , 3, , 
2015/4/12, 17, 11, , 5, , 
2015/4/13, 23, 14, , 8, , 
2015/4/14, 31, 12, , 7, , 
2015/4/15, 25, 13, , 10, 1, 
2015/4/16, 28, 11, , 9, , 
2015/4/17, 21, 10, , 8, , 
2015/4/18, 19, 11, , 4, , 
2015/4/19, 21, 12, , 7, , 
2015/4/20, 25, 12, , 9, , 
2015/4/21, 27, 10, , 9, 1, 
2015/4/22, 17, , , , , 
2015/4/24, 25, , , 4, , 
2015/4/25, 18, , , 5, , 
2015/4/26, 17, , , 8, , 
2015/4/27, 29, , , 6, 2, 
2015/4/28, 19, 10, , 4, 1, 
2015/4/29, 16, 11, , 6, , 
2015/4/30, 21, 11, , 8, , 
2015/5/1, 23, 9, , 5, , 
2015/5/2, 16, 10, , 3, , 
2015/5/3, 18, 11, , 5, , 
2015/5/4, 24, 11, , 7, , 
2015/5/5, 23, 9, , 2, , 
2015/5/6, 13, 10, , 4, , 
2015/5/7, 17, 12, , 7, 1, 
2015/5/8, 24, 10, , 7, , 
2015/5/9, 19, 12, , 8, 1, 
2015/5/10, 28, 11, , 5, , 
2015/5/11, 23, 9, , 5, , 
2015/5/12, 13, 9, , 3, , 
2015/5/13, 16, 9, , 3, 1, 
2015/5/14, 13, 10, , 4, 1, 
2015/5/15, 20, 10, , 6, , 
2015/5/16, 18, 11, , 6, , 
2015/5/17, 22, 11, , 5, , 
2015/5/18, 22, 12, , 5, , 
2015/5/19, 26, 12, , 6, , 
2015/5/20, 27, , , 5, , 
2015/5/21, 29, , , 9, , 
2015/5/22, 49, , , 5, , 
2015/5/23, 34, , , 4, , 
2015/5/24, 21, , , 3, , 
2015/5/25, 19, , , 2, , 
2015/5/26, 15, 13, , 4, , 
2015/5/27, 24, 14, , 8, , 
2015/5/28, 35, 14, , 7, , 
2015/5/29, 32, 13, , 7, , 
2015/5/30, 30, 12, , 3, , 
2015/5/31, 26, 12, , 4, , 
2015/6/1, 24, 11, , 3, , 
2015/6/2, 22, 9, , 3, , 
2015/6/3, 18, , , 8, , 
2015/6/4, 18, 9, , 4, , 
2015/6/5, 13, 9, , 5, , 
2015/6/6, 15, 10, , 4, , 
2015/6/7, 20, 12, , 4, , 
2015/6/8, 26, 12, , 5, , 
2015/6/9, 26, 10, , 6, , 
2015/6/10, 19, 12, , 4, , 
2015/6/11, 28, 10, , 5, , 
2015/6/12, 19, 9, , 3, , 
2015/6/13, 13, 10, , 2, , 
2015/6/14, 18, 11, , 3, , 
2015/6/15, 21, 11, , 5, , 
2015/6/16, 22, 11, , 4, , 
2015/6/17, 20, , , 4, , 
2015/6/18, 14, , , 4, , 
2015/6/19, 15, 9, , 5, , 
2015/6/20, 13, 9, , 3, 1, 
2015/6/21, 15, 10, , 4, 1, 
2015/6/22, 20, 11, , 5, 1, 
2015/6/23, 24, 10, , 4, , 
2015/6/24, 17, 8, , 5, , 
2015/6/25, 11, 8, , 7, 1, 
2015/6/26, 12, 9, , 5, 1, 
2015/6/27, 16, 12, , 7, 1, 
2015/6/28, 28, 16, , 10, 1, 
2015/6/29, 42, 13, , 8, 1, 
2015/6/30, 32, 11, , 4, , 
2015/7/1, 22, 11, , 5, , 
2015/7/2, 21, 14, , 10, , 
2015/7/3, 36, 13, , 6, , 
2015/7/4, 31, 13, , 4, 2, 
2015/7/5, 31, 21, , 7, 2, 
2015/7/6, 51, , , , , 
2015/1/2, 23, 23, , , , 
2015/1/3, 57, 32, , , , 
2015/1/4, 80, 16, , , , 
2015/1/5, 39, 14, , , , 
2015/1/6, 28, 22, , , , 
2015/1/7, 57, 19, , , , 
2015/1/8, 50, 13, , , , 
2015/1/9, 30, , , , , 
2015/1/14, 10, , , , , 
2015/1/16, 20, 22, , 16, 1, 
2015/1/17, 45, 11, , 11, , 
2015/1/18, 26, 11, , 1, , 
2015/1/19, 21, 15, , , , 
2015/1/20, 34, 13, , , , 
2015/1/21, 31, , , , , 
2015/1/26, 53, 18, , 11, 1, 
2015/1/27, 45, 23, , 10, 1, 
2015/1/28, 59, , , 13, 1, 
2015/1/29, 46, , , 6, 1, 
2015/1/30, 11, 10, , 6, 2, 
2015/1/31, 19, 12, , 7, 1, 
2015/2/1, 27, 19, , 8, 2, 
2015/2/2, 45, 20, , 12, 2, 
2015/2/3, 46, 19, , 16, 1, 
2015/2/4, 48, 8, , 7, 1, 
2015/2/5, 12, 11, , 12, , 
2015/2/6, 22, 13, , 14, 1, 
2015/2/7, 31, 12, , 4, 1, 
2015/2/8, 26, 14, , 11, , 
2015/2/9, 34, 7, , 4, , 
2015/2/10, 9, 10, , 14, 1, 
2015/2/11, 17, 18, , 12, 1, 
2015/2/12, 46, 23, , 10, 2, 
2015/2/13, 58, 26, , 9, 2, 
2015/2/14, 66, 20, , 9, 1, 
2015/2/15, 49, 13, , 8, , 
2015/2/16, 30, 8, , 4, , 
2015/2/17, 11, 9, , 3, , 
2015/2/18, 12, , , 15, 1, 
2015/2/19, 35, , , 18, 2, 
2015/2/20, 44, , , 12, 1, 
2015/2/21, 28, 13, , 11, 1, 
2015/2/22, 29, 8, , 3, 1, 
2015/2/23, 9, 9, , 8, 1, 
2015/2/24, 13, 15, , 18, 1, 
2015/2/25, 39, 16, , 12, , 
2015/2/26, 40, 13, , 5, , 
2015/2/27, 29, 10, , 4, 1, 
2015/2/28, 19, 11, , 9, , 
2015/3/1, 22, 13, , 11, , 
2015/3/2, 30, 14, , 11, 1, 
2015/3/3, 33, 16, , 15, 1, 
2015/3/4, 37, 20, , 20, 2, 
2015/3/5, 48, 32, , 22, 2, 
2015/3/6, 80, 30, , 20, 2, 
2015/3/7, 74, 22, , 15, 1, 
2015/3/8, 54, 23, , 16, 1, 
2015/3/9, 71, , , 17, 1, 
2015/3/10, 61, , , 16, 1, 
2015/3/11, 40, , , 11, , 
2015/3/12, 33, 11, , 11, , 
2015/3/13, 27, 15, , 12, , 
2015/3/14, 31, 11, , 4, , 
2015/3/15, 24, 10, , 4, , 
2015/3/16, 19, 10, , 8, , 
2015/3/17, 18, 10, , 12, 1, 
2015/3/18, 25, , , 12, , 
2015/3/19, 31, 19, , 14, 1, 
2015/3/20, 48, 19, , 11, 1, 
2015/3/21, 47, 11, , 5, , 
2015/3/22, 22, 14, , 6, , 
2015/3/23, 34, 12, , 7, , 
2015/3/24, 25, 9, , 7, , 
2015/3/25, 16, 12, , 8, , 
2015/3/26, 22, 16, , 10, 2, 
2015/3/27, 37, 15, , 6, 1, 
2015/3/28, 35, 12, , 8, , 
2015/3/29, 25, 13, , 10, , 
2015/3/30, 34, 13, , 8, , 
2015/3/31, 31, 9, , 6, , 
2015/4/1, 14, 10, , 7, , 
2014/10/7, 33, 14, , , , 
2014/10/8, 32, 13, , , , 
2014/10/9, 30, 21, , , , 
2014/10/10, 54, 22, , , , 
2014/10/11, 56, 10, , , , 
2014/10/12, 20, 13, , , , 
2014/10/13, 31, 11, , , , 
2014/10/14, 25, 11, , , , 
2014/10/15, 23, 9, , , , 
2014/10/16, 13, 9, , , , 
2014/10/17, 13, 10, , , , 
2014/10/18, 18, 10, , , , 
2014/10/19, 20, 16, , , , 
2014/10/20, 39, 10, , , , 
2014/10/21, 18, 11, , , , 
2014/10/22, 23, 10, , , , 
2014/10/23, 19, 13, , , , 
2014/10/24, 27, 14, , , , 
2014/10/25, 35, 10, , , , 
2014/10/26, 18, 13, , , , 
2014/10/27, 28, 13, , , , 
2014/10/28, 30, 18, , , , 
2014/10/29, 46, 12, , , , 
2014/10/30, 27, 15, , , , 
2014/10/31, 37, 13, , , , 
2014/11/1, 27, 19, , , , 
2014/11/2, 49, 15, , , , 
2014/11/3, 37, 11, , , , 
2014/11/4, 21, 14, , , , 
2014/11/5, 31, 16, , , , 
2014/11/6, 37, 15, , , , 
2014/11/7, 36, 17, , , , 
2014/11/8, 44, 25, , , , 
2014/11/9, 65, 21, , , , 
2014/11/10, 52, 12, , , , 
2014/11/11, 26, 10, , , , 
2014/11/12, 19, 10, , , , 
2014/11/13, 19, 15, , , , 
2014/11/14, 35, 18, , , , 
2014/11/15, 45, 16, , , , 
2014/11/16, 40, 14, , , , 
2014/11/17, 34, 15, , , , 
2014/11/18, 39, 18, , , , 
2014/11/19, 49, 21, , , , 
2014/11/20, 57, 24, , , , 
2014/11/21, 63, 19, , , , 
2014/11/22, 48, 12, , , , 
2014/11/23, 26, 12, , , , 
2014/11/24, 27, 16, , , , 
2014/11/25, 40, 9, , , , 
2014/11/26, 14, 12, , , , 
2014/11/27, 24, 10, , , , 
2014/11/28, 17, 8, , , , 
2014/11/29, 11, 11, , , , 
2014/11/30, 21, 11, , , , 
2014/12/1, 24, 14, , , , 
2014/12/2, 35, 17, , , , 
2014/12/3, 43, 12, , , , 
2014/12/4, 27, 14, , , , 
2014/12/5, 37, 17, , , , 
2014/12/6, 45, 11, , , , 
2014/12/7, 21, 9, , , , 
2014/12/8, 16, 10, , , , 
2014/12/9, 16, 11, , , , 
2014/12/10, 24, 10, , , , 
2014/12/11, 19, 9, , , , 
2014/12/12, 14, 15, , , , 
2014/12/13, 33, 20, , , , 
2014/12/14, 53, 11, , , , 
2014/12/15, 22, 11, , , , 
2014/12/16, 21, 10, , , , 
2014/12/17, 17, 10, , , , 
2014/12/18, 21, 12, , , , 
2014/12/19, 25, 10, , , , 
2014/12/20, 19, 8, , , , 
2014/12/21, 12, 9, , , , 
2014/12/22, 13, 14, , , , 
2014/12/23, 32, 14, , , , 
2014/12/24, 35, 10, , , , 
2014/12/25, 17, 17, , , , 
2014/12/26, 41, 17, , , , 
2014/12/27, 43, 12, , , , 
2014/12/28, 27, 9, , , , 
2014/12/29, 16, , , , , 
2014/7/2, 17, 11, , , , 
2014/7/3, 21, 8, , , , 
2014/7/4, 11, 11, , , , 
2014/7/5, 20, 13, , , , 
2014/7/6, 29, 9, , , , 
2014/7/7, 15, 9, , , , 
2014/7/8, 15, , , , , 
2014/7/10, 18, 10, , , , 
2014/7/11, 21, 14, , , , 
2014/7/12, 34, 13, , , , 
2014/7/13, 30, 13, , , , 
2014/7/14, 32, , , , , 
2014/4/2, 19, 16, , , , 
2014/4/3, 40, 9, , , , 
2014/4/4, 12, 9, , , , 
2014/4/5, 15, 9, , , , 
2014/4/6, 15, 9, , , , 
2014/4/7, 14, 12, , , , 
2014/4/8, 25, 10, , , , 
2014/4/9, 18, 8, , , , 
2014/4/10, 11, 9, , , , 
2014/4/11, 16, 9, , , , 
